Test,TestId,Type,Item,Message,Data,Path
BASEGAMEVER,2,Unknown,,"No applicable items found for test Base Game Version (BASEGAMEVER)",,,
BLOCKSCAT,2,Unknown,,"No applicable items found for test Blocks Catalog (BLOCKSCAT)",,,
CBFG,1,Test success,,"Check Beta Features Generator (CBFG) completed successfully",,,
CHECKFEATUREDEPRECATION,2,Unknown,,"No applicable items found for test Check Feature Deprecation (CHECKFEATUREDEPRECATION)",,,
CHKMANIF,0,Test fail,,"Found 2 errors for Check Manifest Generator (CHKMANIF).",,,
CHKMANIF,114,Error,,"","@minecraft/debug-utilities",/packs/behavior/manifest.json,
CHKMANIF,114,Error,,"","@minecraft/server-gametest",/packs/behavior/manifest.json,
CPACKICON,0,Test fail,,"Found 2 errors for Check Pack Icon Generator (CPACKICON).",,,
CPACKICON,101,Error,,"pack_icon image file not found for behavior. It must use the .png extension.",,,
CPACKICON,101,Error,,"pack_icon image file not found for resource. It must use the .png extension.",,,
CPARTI,1,Test success,,"Check Particle Identifier Generator (CPARTI) completed successfully",,,
CSPJ,1,Test success,,"Check Skin Pack Json Generator (CSPJ) completed successfully",,,
CWI,1,Test success,,"Check World Icon Generator (CWI) completed successfully",,,
ENTITYTYPE,1,Test success,,"Entity Type (ENTITYTYPE) completed successfully",,,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/drowned.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/floating_text.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_axolotl.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_blaze.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.10) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_bogged.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.30) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_breeze.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.16.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_creeper.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.17.10) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_endermite.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.50) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_evocation_illager.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_frog.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_ghast.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_goat.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_hoglin.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_husk.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_iron_golem.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.19.50) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_magma_cube.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_phantom.json,
